1.7700e+03    -8.4967e-08
1.7710e+03    -9.2131e-08
1.7720e+03    -9.7540e-08
1.7730e+03    -1.0126e-07
1.7740e+03    -1.0340e-07
1.7750e+03    -1.0411e-07
1.7760e+03    -1.0359e-07
1.7770e+03    -1.0206e-07
1.7780e+03    -9.9771e-08
1.7790e+03    -9.7002e-08
1.7800e+03    -9.4032e-08
1.7810e+03    -9.1146e-08
1.7820e+03    -8.8622e-08
1.7830e+03    -8.6725e-08
1.7840e+03    -8.5692e-08
1.7850e+03    -8.5733e-08
1.7860e+03    -8.7015e-08
1.7870e+03    -8.9661e-08
1.7880e+03    -9.3743e-08
1.7890e+03    -9.9276e-08
1.7900e+03    -1.0622e-07
1.7910e+03    -1.1447e-07
1.7920e+03    -1.2388e-07
1.7930e+03    -1.3423e-07
1.7940e+03    -1.4526e-07
1.7950e+03    -1.5667e-07
1.7960e+03    -1.6809e-07
1.7970e+03    -1.7916e-07
1.7980e+03    -1.8948e-07
1.7990e+03    -1.9864e-07
1.8000e+03    -2.0623e-07
1.8010e+03    -2.1187e-07
1.8020e+03    -2.1516e-07
1.8030e+03    -2.1579e-07
1.8040e+03    -2.1344e-07
1.8050e+03    -2.0789e-07
1.8060e+03    -1.9896e-07
1.8070e+03    -1.8653e-07
1.8080e+03    -1.7058e-07
1.8090e+03    -1.5114e-07
1.8100e+03    -1.2834e-07
1.8110e+03    -1.0239e-07
1.8120e+03    -7.3562e-08
1.8130e+03    -4.2218e-08
1.8140e+03    -8.7776e-09
1.8150e+03    2.6278e-08
1.8160e+03    6.2418e-08
1.8170e+03    9.9073e-08
1.8180e+03    1.3565e-07
1.8190e+03    1.7152e-07
1.8200e+03    2.0610e-07
1.8210e+03    2.3877e-07
1.8220e+03    2.6896e-07
1.8230e+03    2.9614e-07
1.8240e+03    3.1982e-07
1.8250e+03    3.3959e-07
1.8260e+03    3.5509e-07
1.8270e+03    3.6605e-07
1.8280e+03    3.7228e-07
1.8290e+03    3.7369e-07
1.8300e+03    3.7028e-07
1.8310e+03    3.6212e-07
1.8320e+03    3.4939e-07
1.8330e+03    3.3235e-07
1.8340e+03    3.1133e-07
1.8350e+03    2.8675e-07
1.8360e+03    2.5907e-07
1.8370e+03    2.2881e-07
1.8380e+03    1.9652e-07
1.8390e+03    1.6279e-07
1.8400e+03    1.2820e-07
1.8410e+03    9.3343e-08
1.8420e+03    5.8802e-08
1.8430e+03    2.5126e-08
1.8440e+03    -7.1717e-09
1.8450e+03    -3.7625e-08
1.8460e+03    -6.5823e-08
1.8470e+03    -9.1421e-08
1.8480e+03    -1.1414e-07
1.8490e+03    -1.3378e-07
1.8500e+03    -1.5020e-07
1.8510e+03    -1.6336e-07
1.8520e+03    -1.7327e-07
1.8530e+03    -1.8001e-07
1.8540e+03    -1.8372e-07
1.8550e+03    -1.8463e-07
1.8560e+03    -1.8297e-07
1.8570e+03    -1.7904e-07
1.8580e+03    -1.7316e-07
1.8590e+03    -1.6567e-07
1.8600e+03    -1.5692e-07
1.8610e+03    -1.4727e-07
1.8620e+03    -1.3706e-07
1.8630e+03    -1.2660e-07
1.8640e+03    -1.1620e-07
1.8650e+03    -1.0613e-07
1.8660e+03    -9.6596e-08
1.8670e+03    -8.7795e-08
1.8680e+03    -7.9864e-08
1.8690e+03    -7.2895e-08
1.8700e+03    -6.6934e-08
1.8710e+03    -6.1983e-08
1.8720e+03    -5.8005e-08
1.8730e+03    -5.4923e-08
1.8740e+03    -5.2629e-08
1.8750e+03    -5.0990e-08
1.8760e+03    -4.9853e-08
1.8770e+03    -4.9051e-08
1.8780e+03    -4.8413e-08
1.8790e+03    -4.7769e-08
1.8800e+03    -4.6956e-08
1.8810e+03    -4.5826e-08
1.8820e+03    -4.4249e-08
1.8830e+03    -4.2120e-08
1.8840e+03    -3.9361e-08
1.8850e+03    -3.5924e-08
1.8860e+03    -3.1792e-08
1.8870e+03    -2.6980e-08
1.8880e+03    -2.1532e-08
1.8890e+03    -1.5523e-08
1.8900e+03    -9.0529e-09
1.8910e+03    -2.2447e-09
1.8920e+03    4.7614e-09
1.8930e+03    1.1812e-08
1.8940e+03    1.8747e-08
1.8950e+03    2.5402e-08
1.8960e+03    3.1618e-08
1.8970e+03    3.7245e-08
1.8980e+03    4.2144e-08
1.8990e+03    4.6197e-08
1.9000e+03    4.9306e-08
1.9010e+03    5.1401e-08
1.9020e+03    5.2435e-08
1.9030e+03    5.2395e-08
1.9040e+03    5.1292e-08
1.9050e+03    4.9169e-08
1.9060e+03    4.6097e-08
1.9070e+03    4.2170e-08
1.9080e+03    3.7505e-08
1.9090e+03    3.2239e-08
1.9100e+03    2.6522e-08
1.9110e+03    2.0516e-08
1.9120e+03    1.4387e-08
1.9130e+03    8.3050e-09
1.9140e+03    2.4331e-09
1.9150e+03    -3.0717e-09
1.9160e+03    -8.0646e-09
1.9170e+03    -1.2416e-08
1.9180e+03    -1.6017e-08
1.9190e+03    -1.8775e-08
1.9200e+03    -2.0626e-08
1.9210e+03    -2.1524e-08
1.9220e+03    -2.1450e-08
1.9230e+03    -2.0409e-08
1.9240e+03    -1.8425e-08
1.9250e+03    -1.5546e-08
1.9260e+03    -1.1836e-08
1.9270e+03    -7.3759e-09
1.9280e+03    -2.2602e-09
1.9290e+03    3.4081e-09
1.9300e+03    9.5187e-09
1.9310e+03    1.5958e-08
1.9320e+03    2.2611e-08
1.9330e+03    2.9366e-08
1.9340e+03    3.6114e-08
1.9350e+03    4.2756e-08
1.9360e+03    4.9198e-08
1.9370e+03    5.5356e-08
1.9380e+03    6.1157e-08
1.9390e+03    6.6537e-08
1.9400e+03    7.1442e-08
1.9410e+03    7.5827e-08
1.9420e+03    7.9657e-08
1.9430e+03    8.2903e-08
1.9440e+03    8.5540e-08
1.9450e+03    8.7550e-08
1.9460e+03    8.8918e-08
1.9470e+03    8.9629e-08
1.9480e+03    8.9668e-08
1.9490e+03    8.9024e-08
1.9500e+03    8.7679e-08
1.9510e+03    8.5620e-08
1.9520e+03    8.2830e-08
1.9530e+03    7.9293e-08
1.9540e+03    7.4994e-08
1.9550e+03    6.9920e-08
1.9560e+03    6.4062e-08
1.9570e+03    5.7419e-08
1.9580e+03    4.9995e-08
1.9590e+03    4.1806e-08
1.9600e+03    3.2879e-08
1.9610e+03    2.3256e-08
1.9620e+03    1.2994e-08
1.9630e+03    2.1668e-09
1.9640e+03    -9.1341e-09
1.9650e+03    -2.0800e-08
1.9660e+03    -3.2704e-08
1.9670e+03    -4.4703e-08
1.9680e+03    -5.6640e-08
1.9690e+03    -6.8345e-08
1.9700e+03    -7.9639e-08
1.9710e+03    -9.0338e-08
1.9720e+03    -1.0025e-07
1.9730e+03    -1.0921e-07
1.9740e+03    -1.1702e-07
1.9750e+03    -1.2353e-07
1.9760e+03    -1.2859e-07
1.9770e+03    -1.3208e-07
1.9780e+03    -1.3390e-07
1.9790e+03    -1.3399e-07
1.9800e+03    -1.3232e-07
1.9810e+03    -1.2889e-07
1.9820e+03    -1.2376e-07
1.9830e+03    -1.1699e-07
1.9840e+03    -1.0873e-07
1.9850e+03    -9.9115e-08
1.9860e+03    -8.8357e-08
1.9870e+03    -7.6676e-08
1.9880e+03    -6.4327e-08
1.9890e+03    -5.1583e-08
1.9900e+03    -3.8733e-08
1.9910e+03    -2.6072e-08
1.9920e+03    -1.3895e-08
1.9930e+03    -2.4907e-09
1.9940e+03    7.8704e-09
1.9950e+03    1.6940e-08
1.9960e+03    2.4502e-08
1.9970e+03    3.0378e-08
1.9980e+03    3.4431e-08
1.9990e+03    3.6575e-08
2.0000e+03    3.6775e-08
2.0010e+03    3.5052e-08
2.0020e+03    3.1481e-08
2.0030e+03    2.6192e-08
2.0040e+03    1.9368e-08
2.0050e+03    1.1241e-08
2.0060e+03    2.0877e-09
2.0070e+03    -7.7795e-09
2.0080e+03    -1.8017e-08
2.0090e+03    -2.8261e-08
2.0100e+03    -3.8135e-08
2.0110e+03    -4.7263e-08
2.0120e+03    -5.5275e-08
2.0130e+03    -6.1825e-08
2.0140e+03    -6.6592e-08
2.0150e+03    -6.9296e-08
2.0160e+03    -6.9704e-08
2.0170e+03    -6.7642e-08
2.0180e+03    -6.2994e-08
2.0190e+03    -5.5712e-08
2.0200e+03    -4.5819e-08
2.0210e+03    -3.3410e-08
2.0220e+03    -1.8648e-08
2.0230e+03    -1.7671e-09
2.0240e+03    1.6934e-08
2.0250e+03    3.7100e-08
2.0260e+03    5.8323e-08
2.0270e+03    8.0155e-08
2.0280e+03    1.0212e-07
2.0290e+03    1.2371e-07
2.0300e+03    1.4442e-07
2.0310e+03    1.6375e-07
2.0320e+03    1.8122e-07
2.0330e+03    1.9637e-07
2.0340e+03    2.0878e-07
2.0350e+03    2.1810e-07
2.0360e+03    2.2403e-07
2.0370e+03    2.2634e-07
2.0380e+03    2.2487e-07
2.0390e+03    2.1956e-07
2.0400e+03    2.1042e-07
2.0410e+03    1.9755e-07
2.0420e+03    1.8115e-07
2.0430e+03    1.6147e-07
2.0440e+03    1.3885e-07
2.0450e+03    1.1370e-07
2.0460e+03    8.6500e-08
2.0470e+03    5.7750e-08
2.0480e+03    2.8006e-08
2.0490e+03    -2.1573e-09
2.0500e+03    -3.2154e-08
2.0510e+03    -6.1402e-08
2.0520e+03    -8.9335e-08
2.0530e+03    -1.1542e-07
2.0540e+03    -1.3915e-07
2.0550e+03    -1.6010e-07
2.0560e+03    -1.7788e-07
2.0570e+03    -1.9218e-07
2.0580e+03    -2.0278e-07
2.0590e+03    -2.0952e-07
2.0600e+03    -2.1236e-07
2.0610e+03    -2.1130e-07
2.0620e+03    -2.0645e-07
2.0630e+03    -1.9802e-07
2.0640e+03    -1.8625e-07
2.0650e+03    -1.7148e-07
2.0660e+03    -1.5410e-07
2.0670e+03    -1.3455e-07
2.0680e+03    -1.1330e-07
2.0690e+03    -9.0876e-08
2.0700e+03    -6.7780e-08
2.0710e+03    -4.4535e-08
2.0720e+03    -2.1653e-08
2.0730e+03    3.8141e-10
2.0740e+03    2.1113e-08
2.0750e+03    4.0130e-08
2.0760e+03    5.7076e-08
2.0770e+03    7.1650e-08
2.0780e+03    8.3617e-08
2.0790e+03    9.2811e-08
2.0800e+03    9.9137e-08
2.0810e+03    1.0257e-07
2.0820e+03    1.0316e-07
2.0830e+03    1.0101e-07
2.0840e+03    9.6291e-08
2.0850e+03    8.9241e-08
2.0860e+03    8.0132e-08
2.0870e+03    6.9280e-08
2.0880e+03    5.7032e-08
2.0890e+03    4.3755e-08
2.0900e+03    2.9828e-08
2.0910e+03    1.5632e-08
2.0920e+03    1.5386e-09
2.0930e+03    -1.2098e-08
2.0940e+03    -2.4947e-08
2.0950e+03    -3.6713e-08
2.0960e+03    -4.7137e-08
2.0970e+03    -5.6008e-08
2.0980e+03    -6.3158e-08
2.0990e+03    -6.8472e-08
2.1000e+03    -7.1885e-08
2.1010e+03    -7.3384e-08
2.1020e+03    -7.3003e-08
2.1030e+03    -7.0822e-08
2.1040e+03    -6.6965e-08
2.1050e+03    -6.1590e-08
2.1060e+03    -5.4888e-08
2.1070e+03    -4.7074e-08
2.1080e+03    -3.8382e-08
2.1090e+03    -2.9055e-08
2.1100e+03    -1.9342e-08
2.1110e+03    -9.4895e-09
2.1120e+03    2.6638e-10
2.1130e+03    9.7032e-09
2.1140e+03    1.8619e-08
2.1150e+03    2.6835e-08
2.1160e+03    3.4202e-08
2.1170e+03    4.0600e-08
2.1180e+03    4.5940e-08
2.1190e+03    5.0168e-08
2.1200e+03    5.3259e-08
2.1210e+03    5.5222e-08
2.1220e+03    5.6092e-08
2.1230e+03    5.5932e-08
2.1240e+03    5.4826e-08
2.1250e+03    5.2878e-08
2.1260e+03    5.0207e-08
2.1270e+03    4.6941e-08
2.1280e+03    4.3214e-08
2.1290e+03    3.9161e-08
2.1300e+03    3.4915e-08
2.1310e+03    3.0602e-08
2.1320e+03    2.6338e-08
2.1330e+03    2.2225e-08
2.1340e+03    1.8352e-08
2.1350e+03    1.4787e-08
2.1360e+03    1.1585e-08
2.1370e+03    8.7780e-09
2.1380e+03    6.3826e-09
2.1390e+03    4.3967e-09
2.1400e+03    2.8025e-09
2.1410e+03    1.5678e-09
2.1420e+03    6.4850e-10
2.1430e+03    -9.2897e-12
2.1440e+03    -4.6622e-10
2.1450e+03    -7.8708e-10
2.1460e+03    -1.0380e-09
2.1470e+03    -1.2837e-09
2.1480e+03    -1.5850e-09
2.1490e+03    -1.9967e-09
2.1500e+03    -2.5655e-09
2.1510e+03    -3.3286e-09
2.1520e+03    -4.3122e-09
2.1530e+03    -5.5315e-09
2.1540e+03    -6.9895e-09
2.1550e+03    -8.6780e-09
2.1560e+03    -1.0578e-08
2.1570e+03    -1.2659e-08
2.1580e+03    -1.4884e-08
2.1590e+03    -1.7208e-08
2.1600e+03    -1.9578e-08
2.1610e+03    -2.1941e-08
2.1620e+03    -2.4238e-08
2.1630e+03    -2.6414e-08
2.1640e+03    -2.8413e-08
2.1650e+03    -3.0183e-08
2.1660e+03    -3.1677e-08
2.1670e+03    -3.2853e-08
2.1680e+03    -3.3679e-08
2.1690e+03    -3.4126e-08
2.1700e+03    -3.4177e-08
2.1710e+03    -3.3820e-08
2.1720e+03    -3.3053e-08
2.1730e+03    -3.1880e-08
2.1740e+03    -3.0312e-08
2.1750e+03    -2.8367e-08
2.1760e+03    -2.6065e-08
2.1770e+03    -2.3431e-08
2.1780e+03    -2.0494e-08
2.1790e+03    -1.7283e-08
2.1800e+03    -1.3827e-08
2.1810e+03    -1.0157e-08
2.1820e+03    -6.3010e-09
2.1830e+03    -2.2867e-09
2.1840e+03    1.8605e-09
2.1850e+03    6.1166e-09
2.1860e+03    1.0459e-08
2.1870e+03    1.4866e-08
2.1880e+03    1.9317e-08
2.1890e+03    2.3791e-08
2.1900e+03    2.8265e-08
2.1910e+03    3.2715e-08
2.1920e+03    3.7112e-08
2.1930e+03    4.1425e-08
2.1940e+03    4.5618e-08
2.1950e+03    4.9648e-08
2.1960e+03    5.3468e-08
2.1970e+03    5.7022e-08
2.1980e+03    6.0251e-08
2.1990e+03    6.3090e-08
2.2000e+03    6.5466e-08
2.2010e+03    6.7307e-08
2.2020e+03    6.8536e-08
2.2030e+03    6.9075e-08
2.2040e+03    6.8850e-08
2.2050e+03    6.7789e-08
2.2060e+03    6.5828e-08
2.2070e+03    6.2911e-08
2.2080e+03    5.8995e-08
2.2090e+03    5.4048e-08
2.2100e+03    4.8059e-08
2.2110e+03    4.1032e-08
2.2120e+03    3.2994e-08
2.2130e+03    2.3992e-08
2.2140e+03    1.4098e-08
2.2150e+03    3.4047e-09
2.2160e+03    -7.9701e-09
2.2170e+03    -1.9887e-08
2.2180e+03    -3.2186e-08
2.2190e+03    -4.4689e-08
2.2200e+03    -5.7201e-08
2.2210e+03    -6.9514e-08
2.2220e+03    -8.1412e-08
2.2230e+03    -9.2675e-08
2.2240e+03    -1.0308e-07
2.2250e+03    -1.1241e-07
2.2260e+03    -1.2047e-07
2.2270e+03    -1.2705e-07
2.2280e+03    -1.3199e-07
2.2290e+03    -1.3513e-07
2.2300e+03    -1.3636e-07
2.2310e+03    -1.3559e-07
2.2320e+03    -1.3276e-07
2.2330e+03    -1.2786e-07
2.2340e+03    -1.2091e-07
2.2350e+03    -1.1198e-07
2.2360e+03    -1.0116e-07
2.2370e+03    -8.8587e-08
2.2380e+03    -7.4450e-08
2.2390e+03    -5.8955e-08
2.2400e+03    -4.2342e-08
2.2410e+03    -2.4878e-08
2.2420e+03    -6.8498e-09
2.2430e+03    1.1441e-08
2.2440e+03    2.9682e-08
2.2450e+03    4.7561e-08
2.2460e+03    6.4765e-08
2.2470e+03    8.0996e-08
2.2480e+03    9.5968e-08
2.2490e+03    1.0942e-07
2.2500e+03    1.2112e-07
2.2510e+03    1.3086e-07
2.2520e+03    1.3848e-07
2.2530e+03    1.4385e-07
2.2540e+03    1.4690e-07
2.2550e+03    1.4758e-07
2.2560e+03    1.4590e-07
2.2570e+03    1.4192e-07
2.2580e+03    1.3572e-07
2.2590e+03    1.2745e-07
2.2600e+03    1.1727e-07
2.2610e+03    1.0540e-07
2.2620e+03    9.2060e-08
2.2630e+03    7.7524e-08
2.2640e+03    6.2066e-08
2.2650e+03    4.5975e-08
2.2660e+03    2.9550e-08
2.2670e+03    1.3087e-08
2.2680e+03    -3.1228e-09
2.2690e+03    -1.8801e-08
2.2700e+03    -3.3685e-08
2.2710e+03    -4.7534e-08
2.2720e+03    -6.0136e-08
2.2730e+03    -7.1306e-08
2.2740e+03    -8.0894e-08
2.2750e+03    -8.8784e-08
2.2760e+03    -9.4895e-08
2.2770e+03    -9.9183e-08
2.2780e+03    -1.0164e-07
2.2790e+03    -1.0230e-07
2.2800e+03    -1.0122e-07
2.2810e+03    -9.8493e-08
2.2820e+03    -9.4235e-08
2.2830e+03    -8.8593e-08
2.2840e+03    -8.1728e-08
2.2850e+03    -7.3823e-08
2.2860e+03    -6.5067e-08
2.2870e+03    -5.5659e-08
2.2880e+03    -4.5801e-08
2.2890e+03    -3.5694e-08
2.2900e+03    -2.5532e-08
2.2910e+03    -1.5503e-08
2.2920e+03    -5.7789e-09
2.2930e+03    3.4795e-09
2.2940e+03    1.2131e-08
2.2950e+03    2.0052e-08
2.2960e+03    2.7141e-08
2.2970e+03    3.3317e-08
2.2980e+03    3.8521e-08
2.2990e+03    4.2714e-08
2.3000e+03    4.5880e-08
2.3010e+03    4.8023e-08
2.3020e+03    4.9164e-08
2.3030e+03    4.9342e-08
2.3040e+03    4.8611e-08
2.3050e+03    4.7040e-08
2.3060e+03    4.4706e-08
2.3070e+03    4.1699e-08
2.3080e+03    3.8111e-08
2.3090e+03    3.4043e-08
2.3100e+03    2.9597e-08
2.3110e+03    2.4876e-08
2.3120e+03    1.9980e-08
2.3130e+03    1.5010e-08
2.3140e+03    1.0060e-08
2.3150e+03    5.2210e-09
2.3160e+03    5.7520e-10
2.3170e+03    -3.8006e-09
2.3180e+03    -7.8380e-09
2.3190e+03    -1.1477e-08
2.3200e+03    -1.4665e-08
2.3210e+03    -1.7361e-08
2.3220e+03    -1.9530e-08
2.3230e+03    -2.1148e-08
2.3240e+03    -2.2197e-08
2.3250e+03    -2.2671e-08
2.3260e+03    -2.2570e-08
2.3270e+03    -2.1901e-08
2.3280e+03    -2.0682e-08
2.3290e+03    -1.8933e-08
2.3300e+03    -1.6686e-08
2.3310e+03    -1.3975e-08
2.3320e+03    -1.0842e-08
2.3330e+03    -7.3332e-09
2.3340e+03    -3.4999e-09
2.3350e+03    6.0271e-10
2.3360e+03    4.9158e-09
2.3370e+03    9.3778e-09
2.3380e+03    1.3925e-08
2.3390e+03    1.8491e-08
2.3400e+03    2.3009e-08
2.3410e+03    2.7414e-08
2.3420e+03    3.1637e-08
2.3430e+03    3.5616e-08
2.3440e+03    3.9285e-08
2.3450e+03    4.2584e-08
2.3460e+03    4.5457e-08
2.3470e+03    4.7850e-08
2.3480e+03    4.9715e-08
2.3490e+03    5.1008e-08
2.3500e+03    5.1693e-08
2.3510e+03    5.1740e-08
2.3520e+03    5.1124e-08
2.3530e+03    4.9830e-08
2.3540e+03    4.7850e-08
2.3550e+03    4.5183e-08
2.3560e+03    4.1839e-08
2.3570e+03    3.7832e-08
2.3580e+03    3.3188e-08
2.3590e+03    2.7941e-08
2.3600e+03    2.2131e-08
2.3610e+03    1.5809e-08
2.3620e+03    9.0307e-09
2.3630e+03    1.8612e-09
2.3640e+03    -5.6282e-09
2.3650e+03    -1.3360e-08
2.3660e+03    -2.1251e-08
2.3670e+03    -2.9213e-08
2.3680e+03    -3.7154e-08
2.3690e+03    -4.4978e-08
2.3700e+03    -5.2589e-08
2.3710e+03    -5.9887e-08
2.3720e+03    -6.6774e-08
2.3730e+03    -7.3153e-08
2.3740e+03    -7.8931e-08
2.3750e+03    -8.4017e-08
2.3760e+03    -8.8326e-08
2.3770e+03    -9.1783e-08
2.3780e+03    -9.4318e-08
2.3790e+03    -9.5874e-08
2.3800e+03    -9.6403e-08
2.3810e+03    -9.5875e-08
2.3820e+03    -9.4267e-08
2.3830e+03    -9.1577e-08
2.3840e+03    -8.7819e-08
2.3850e+03    -8.3020e-08
2.3860e+03    -7.7229e-08
2.3870e+03    -7.0509e-08
2.3880e+03    -6.2942e-08
2.3890e+03    -5.4627e-08
2.3900e+03    -4.5678e-08
2.3910e+03    -3.6221e-08
2.3920e+03    -2.6398e-08
2.3930e+03    -1.6358e-08
2.3940e+03    -6.2614e-09
2.3950e+03    3.7307e-09
2.3960e+03    1.3453e-08
2.3970e+03    2.2742e-08
2.3980e+03    3.1441e-08
2.3990e+03    3.9401e-08
2.4000e+03    4.6483e-08
2.4010e+03    5.2568e-08
2.4020e+03    5.7553e-08
2.4030e+03    6.1356e-08
2.4040e+03    6.3923e-08
2.4050e+03    6.5222e-08
2.4060e+03    6.5252e-08
2.4070e+03    6.4038e-08
2.4080e+03    6.1636e-08
2.4090e+03    5.8128e-08
2.4100e+03    5.3623e-08
2.4110e+03    4.8256e-08
2.4120e+03    4.2181e-08
2.4130e+03    3.5573e-08
2.4140e+03    2.8619e-08
2.4150e+03    2.1516e-08
2.4160e+03    1.4465e-08
2.4170e+03    7.6679e-09
2.4180e+03    1.3179e-09
2.4190e+03    -4.4023e-09
2.4200e+03    -9.3269e-09
2.4210e+03    -1.3312e-08
2.4220e+03    -1.6240e-08
2.4230e+03    -1.8023e-08
2.4240e+03    -1.8604e-08
2.4250e+03    -1.7967e-08
2.4260e+03    -1.6123e-08
2.4270e+03    -1.3125e-08
2.4280e+03    -9.0600e-09
2.4290e+03    -4.0456e-09
2.4300e+03    1.7695e-09
2.4310e+03    8.2115e-09
2.4320e+03    1.5087e-08
2.4330e+03    2.2186e-08
2.4340e+03    2.9294e-08
2.4350e+03    3.6193e-08
2.4360e+03    4.2669e-08
2.4370e+03    4.8525e-08
2.4380e+03    5.3579e-08
2.4390e+03    5.7677e-08
2.4400e+03    6.0696e-08
2.4410e+03    6.2547e-08
2.4420e+03    6.3181e-08
2.4430e+03    6.2594e-08
2.4440e+03    6.0818e-08
2.4450e+03    5.7933e-08
2.4460e+03    5.4057e-08
2.4470e+03    4.9345e-08
2.4480e+03    4.3985e-08
2.4490e+03    3.8191e-08
2.4500e+03    3.2197e-08
2.4510e+03    2.6247e-08
2.4520e+03    2.0591e-08
2.4530e+03    1.5469e-08
2.4540e+03    1.1108e-08
2.4550e+03    7.7123e-09
2.4560e+03    5.4504e-09
2.4570e+03    4.4517e-09
2.4580e+03    4.8022e-09
2.4590e+03    6.5303e-09
2.4600e+03    9.6134e-09
2.4610e+03    1.3971e-08
2.4620e+03    1.9464e-08
2.4630e+03    2.5900e-08
2.4640e+03    3.3036e-08
2.4650e+03    4.0583e-08
2.4660e+03    4.8217e-08
2.4670e+03    5.5585e-08
2.4680e+03    6.2318e-08
2.4690e+03    6.8042e-08
2.4700e+03    7.2393e-08
2.4710e+03    7.5026e-08
2.4720e+03    7.5633e-08
2.4730e+03    7.3944e-08
2.4740e+03    6.9759e-08
2.4750e+03    6.2938e-08
2.4760e+03    5.3418e-08
2.4770e+03    4.1220e-08
2.4780e+03    2.6449e-08
2.4790e+03    9.2986e-09
2.4800e+03    -9.9514e-09
2.4810e+03    -3.0942e-08
2.4820e+03    -5.3238e-08
2.4830e+03    -7.6343e-08
2.4840e+03    -9.9708e-08
2.4850e+03    -1.2275e-07
2.4860e+03    -1.4486e-07
2.4870e+03    -1.6542e-07
2.4880e+03    -1.8386e-07
2.4890e+03    -1.9962e-07
2.4900e+03    -2.1218e-07
2.4910e+03    -2.2113e-07
2.4920e+03    -2.2612e-07
2.4930e+03    -2.2691e-07
2.4940e+03    -2.2339e-07
2.4950e+03    -2.1554e-07
2.4960e+03    -2.0349e-07
2.4970e+03    -1.8750e-07
2.4980e+03    -1.6795e-07
2.4990e+03    -1.4533e-07
2.5000e+03    -1.2025e-07
2.5010e+03    -9.3408e-08
2.5020e+03    -6.5577e-08
2.5030e+03    -3.7583e-08
2.5040e+03    -1.0282e-08
2.5050e+03    1.5466e-08
2.5060e+03    3.8826e-08
2.5070e+03    5.9013e-08
2.5080e+03    7.5318e-08
2.5090e+03    8.7138e-08
2.5100e+03    9.3994e-08
2.5110e+03    9.5553e-08
2.5120e+03    9.1649e-08
2.5130e+03    8.2286e-08
2.5140e+03    6.7655e-08
2.5150e+03    4.8130e-08
2.5160e+03    2.4266e-08
2.5170e+03    -3.2108e-09
2.5180e+03    -3.3419e-08
2.5190e+03    -6.5342e-08
2.5200e+03    -9.7852e-08
2.5210e+03    -1.2974e-07
2.5220e+03    -1.5976e-07
2.5230e+03    -1.8666e-07
2.5240e+03    -2.0919e-07
2.5250e+03    -2.2621e-07
2.5260e+03    -2.3665e-07
2.5270e+03    -2.3963e-07
2.5280e+03    -2.3440e-07
2.5290e+03    -2.2048e-07
2.5300e+03    -1.9757e-07
2.5310e+03    -1.6567e-07
2.5320e+03    -1.2504e-07
2.5330e+03    -7.6218e-08
2.5340e+03    -2.0005e-08
2.5350e+03    4.2515e-08
2.5360e+03    1.1002e-07
2.5370e+03    1.8095e-07
2.5380e+03    2.5359e-07
2.5390e+03    3.2604e-07
2.5400e+03    3.9633e-07
2.5410e+03    4.6241e-07
2.5420e+03    5.2226e-07
2.5430e+03    5.7390e-07
2.5440e+03    6.1550e-07
2.5450e+03    6.4537e-07
2.5460e+03    6.6207e-07
2.5470e+03    6.6443e-07
2.5480e+03    6.5162e-07
2.5490e+03    6.2314e-07
2.5500e+03    5.7891e-07
2.5510e+03    5.1925e-07
2.5520e+03    4.4489e-07
2.5530e+03    3.5698e-07
2.5540e+03    2.5707e-07
2.5550e+03    1.4710e-07
2.5560e+03    2.9356e-08
2.5570e+03    -9.3596e-08
2.5580e+03    -2.1893e-07
2.5590e+03    -3.4364e-07
2.5600e+03    -4.6461e-07
2.5610e+03    -5.7868e-07
2.5620e+03    -6.8275e-07
2.5630e+03    -7.7381e-07
2.5640e+03    -8.4909e-07
2.5650e+03    -9.0605e-07
2.5660e+03    -9.4253e-07
2.5670e+03    -9.5681e-07
2.5680e+03    -9.4749e-07
2.5690e+03    -9.1392e-07
2.5700e+03    -8.5583e-07
2.5710e+03    -7.7358e-07
2.5720e+03    -6.6810e-07
2.5730e+03    -5.4091e-07
2.5740e+03    -3.9408e-07
2.5750e+03    -2.3019e-07
2.5760e+03    -5.2323e-08
2.5770e+03    1.3604e-07
2.5780e+03    3.3105e-07
2.5790e+03    5.2862e-07
2.5800e+03    7.2447e-07
2.5810e+03    9.1423e-07
2.5820e+03    1.0935e-06
2.5830e+03    1.2582e-06
2.5840e+03    1.4041e-06
2.5850e+03    1.5276e-06
2.5860e+03    1.6254e-06
2.5870e+03    1.6945e-06
2.5880e+03    1.7327e-06
2.5890e+03    1.7383e-06
2.5900e+03    1.7103e-06
2.5910e+03    1.6482e-06
2.5920e+03    1.5523e-06
2.5930e+03    1.4238e-06
2.5940e+03    1.2643e-06
2.5950e+03    1.0762e-06
2.5960e+03    8.6250e-07
2.5970e+03    6.2662e-07
2.5980e+03    3.7261e-07
2.5990e+03    1.0483e-07
2.6000e+03    -1.7202e-07
2.6010e+03    -4.5307e-07
2.6020e+03    -7.3332e-07
2.6030e+03    -1.0078e-06
2.6040e+03    -1.2716e-06
2.6050e+03    -1.5201e-06
2.6060e+03    -1.7489e-06
2.6070e+03    -1.9539e-06
2.6080e+03    -2.1318e-06
2.6090e+03    -2.2796e-06
2.6100e+03    -2.3947e-06
2.6110e+03    -2.4755e-06
2.6120e+03    -2.5209e-06
2.6130e+03    -2.5305e-06
2.6140e+03    -2.5043e-06
2.6150e+03    -2.4434e-06
2.6160e+03    -2.3492e-06
2.6170e+03    -2.2237e-06
